petition_number,case_number,apn,address_l1,address_l2,hearing_officer,program_analyst,date_filed,hearing_date,mediation_date,appeal_hearing_date,record_kind,ll_costa_hawkins,ll_new_construction,ll_capital_improvements,ll_repair_costs,ll_increased_service_costs,ll_fair_return,ll_banking,ll_cpi,ll_substantial_rehab,ll_approval_increase,ll_certificate_of_exemption,ll_extension_of_time,ts_fewer_housing_services,ts_allowable_amount,ts_notice_to_tenants,ts_code_violation,ts_unlawful_utilities_charge,ts_fraud_or_mistake,ts_rent_initiation,ts_capital_improvements,ts_exceeds_cpi_or_ten_percent,ts_no_rap_notice,ts_second_increase,ts_incorrect_increase,ts_no_preapproval,ts_no_concurrent_notice,ts_violates_state_law,ts_exceeds_30_percent,ts_no_summary_provided,ts_costa_hawkins_violation,ts_no_ground_selected
7069,T03-0203,,1200 lakeshore avenue,16a,,,2003-05-30,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7068,T03-0202,,2015 16th avenue,,Stephen Kasdin,,2003-05-30,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7067,T03-0201,,389 vernon street,102,Stephen Kasdin,,2003-05-30,,,2003-07-23,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7066,T03-0200,,68 vernon street,1,Stephen Kasdin,Keith Mason,2003-05-29,2003-08-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7065,T03-0199,,6233 laird avenue,,Stephen Kasdin,,2003-05-29,2003-09-10,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7064,T03-0198,,1200 lakeshore avenue,19b,Stephen Kasdin,,2003-05-29,2004-03-18,,2004-05-07,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7063,T03-0197,,1200 lakeshore avenue,20h,Stephen Kasdin,,2003-05-29,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7062,T03-0196,,1200 lakeshore avenue,19a,,Connie Taylor,2003-05-29,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7061,T03-0195,,1200 lakeshore avenue,18e,,,2003-05-28,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7060,T03-0194,,1200 lakeshore avenue,14b,,,2003-05-29,2004-03-18,,2004-05-07,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7059,T03-0193,,1200 lakeshore avenue,19c,,,2003-05-28,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7058,T03-0192,,1200 lakeshore avenue,9b,,,2003-05-28,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7057,T03-0191,,1200 lakeshore avenue,15g,,Connie Taylor,2003-05-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7056,T03-0190,,1200 lakeshore avenue,24h,,Connie Taylor,2003-05-28,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7055,T03-0189,,1200 lakeshore avenue,12d,,,2003-05-28,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7054,T03-0188,,474 60th street,4,Stephen Kasdin,,2003-05-28,2003-07-30,,2003-08-27,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7053,T03-0187,,3719 redding street,,Stephen Kasdin,,2003-05-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7052,T03-0186,,8438 plymouth street,,Stephen Kasdin,Keith Mason,2003-05-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7051,T03-0185,,1200 lakeshore avenue,25e,,,2003-05-28,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7050,T03-0184,,1200 lakeshore avenue,12a,,Connie Taylor,2003-05-27,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7049,T03-0183,,475 merritt avenue,10,Stephen Kasdin,,2003-05-27,2003-08-26,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7073,T03-0207,,722 60th street,,Stephen Kasdin,Keith Mason,2003-06-04,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7047,T03-0181,,1200 lakeshore avenue,21b,,,2003-05-23,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7046,T03-0180,,1200 lakeshore avenue,18c,,,2003-05-23,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7045,T03-0179,,1200 lakeshore avenue,15h,,,2003-05-23,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7044,T03-0178,,1200 lakeshore avenue,16h,,,2003-05-23,,,2004-03-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7043,T03-0177,,1200 lakeshore avenue,20a,Stephen Kasdin,Connie Taylor,2003-05-23,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7042,T03-0176,,1056 61st street,,Stephen Kasdin,Keith Mason,2003-05-23,2003-09-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7041,T03-0175,,1554 7th street,,Stephen Kasdin,,2003-05-22,2003-08-13,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7040,T03-0174,,1212 12th street,,,Keith Mason,2003-05-22,,,2003-07-01,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7039,T03-0173,,1200 lakeshore avenue,4a,,,2003-05-22,2004-03-18,,2004-05-07,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7038,T03-0172,,1454 36th avenue,201,Stephen Kasdin,Keith Mason,2003-05-22,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7037,T03-0171,,526 21st street,2,Stephen Kasdin,Keith Mason,2003-05-19,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7036,T03-0170,,2225 warner avenue,,,Connie Taylor,2003-05-16,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7035,T03-0169,,1729 filbert street,4,,Connie Taylor,2003-05-16,2003-06-23,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7034,T03-0168,,1923 25th avenue,,Stephen Kasdin,Keith Mason,2003-05-13,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7033,T03-0167,,1520 jackson street,404,,Connie Taylor,2003-05-12,2003-08-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7032,T03-0166,,735 e15th street,4,Stephen Kasdin,Keith Mason,2003-05-06,2003-08-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7031,T03-0165,,735 e15th street,8,Stephen Kasdin,Keith Mason,2003-05-06,2003-08-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7030,T03-0164,,735 e15th street,9,Stephen Kasdin,Keith Mason,2003-05-06,2003-08-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7029,T03-0163,,2435 76th avenue,,Stephen Kasdin,,2003-05-05,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7028,T03-0162,,350 euclid avenue,,,Connie Taylor,2003-05-05,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7027,T03-0161,,33 home place east,,,Connie Taylor,2003-05-05,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7026,T03-0160,,10705 apricot street,,Stephen Kasdin,,2003-05-01,2003-09-04,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7025,T03-0159,,528 merritt avenue,304,Stephen Kasdin,Keith Mason,2003-04-30,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7024,T03-0158,,1212 12th street,,Stephen Kasdin,Keith Mason,2003-04-29,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7048,T03-0182,,700 willow street,3,Stephen Kasdin,Keith Mason,2003-05-23,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7022,T03-0156,,5907 mazuela drive,,Stephen Kasdin,Keith Mason,2003-04-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7021,T03-0155,,620 beacon street,,,Connie Taylor,2003-04-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7020,T03-0154,,335 alcatraz avenue,202,Stephen Kasdin,,2003-04-24,2003-07-25,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7019,T03-0153,,7406 deerwood avenue,,Stephen Kasdin,Connie Taylor,2003-04-25,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7018,T03-0152,,1738 4th avenue,207,Stephen Kasdin,Keith Mason,2003-04-23,2003-07-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7017,T03-0151,,6515 outlook avenue,1,Stephen Kasdin,,2003-04-23,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7016,T03-0149,,1006 mckinley avenue,,Stephen Kasdin,Connie Taylor,2003-04-23,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7015,T03-0148,,8533 olive street,,Stephen Kasdin,,2003-04-22,,,2003-06-26,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7014,T03-0147,,1612 9th avenue,,,Connie Taylor,2003-04-21,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7013,T03-0146,,2450 palmetto street,2,Stephen Kasdin,,2003-04-21,2003-08-04,,2003-08-21,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7012,T03-0145,,6680 bancroft avenue,,Stephen Kasdin,,2003-04-21,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7011,T03-0144,,2450 palmetto street,1,,Connie Taylor,2003-04-21,2003-11-18,,2003-08-28,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7010,T03-0143,,6202 dover street,,Stephen Kasdin,Keith Mason,2003-04-18,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7009,T03-0142,,696 62nd street,,Stephen Kasdin,Keith Mason,2003-04-18,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7008,T03-0141,,6680 bancroft avenue,,Stephen Kasdin,,2003-04-16,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7007,T03-0140,,477 chetwood street,,,Connie Taylor,2003-04-14,2003-05-28,,2003-06-02,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7006,T03-0139,,3325 georgia street,,Stephen Kasdin,Keith Mason,2003-04-10,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7005,T03-0138,,520 van buren avenue,104,,Connie Taylor,2003-04-08,2003-06-02,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7004,T03-0137,,957 63rd street,,,Connie Taylor,2003-04-07,2003-07-10,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7003,T03-0135,,8533 olive street,,Stephen Kasdin,,2003-04-04,,,2003-06-26,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7002,T03-0134,,5027 webster street,,Stephen Kasdin,,2003-04-02,,,2003-07-29,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7001,T03-0133,,528 merritt avenue,308,,Connie Taylor,2003-04-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7000,T03-0132,,2926 brookdale avenue,6,Stephen Kasdin,,2003-04-01,,,2003-05-20,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6999,T03-0131,,1729 filbert street,4,,Connie Taylor,2003-03-31,2003-06-23,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7023,T03-0157,,810 york street,,Stephen Kasdin,Connie Taylor,2003-04-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6997,T03-0129,,7406 garfield avenue,,Stephen Kasdin,Keith Mason,2003-03-31,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6996,T03-0128,,5 embarcadero west,120,,Connie Taylor,2003-03-28,2003-12-11,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6995,T03-0127,,3491 woodruff avenue,,Stephen Kasdin,Keith Mason,2003-03-27,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6994,T03-0126,,405 bellevue avenue,304,,Connie Taylor,2003-03-25,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6993,T03-0125,,99 catron drive,,,Connie Taylor,2003-03-20,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6992,T03-0124,,99 catron drive,,,Connie Taylor,2003-03-17,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6991,T03-0123,,3746 park blvd way,,,Connie Taylor,2003-03-24,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6990,T03-0122,,3746 park blvd way,,,Connie Taylor,2003-03-24,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6989,T03-0121,,3746 park blvd way,,,Connie Taylor,2003-03-24,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6988,T03-0120,,10425 bancroft avenue,,Stephen Kasdin,Keith Mason,2003-03-24,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6987,T03-0119,,1808 fruitvale avenue,201,Stephen Kasdin,,2003-03-20,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6986,T03-0118,,3057 blossom street,,,Connie Taylor,2003-03-19,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6985,T03-0117,,220 orange street,2,Stephen Kasdin,Keith Mason,2003-03-14,2003-06-27,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6984,T03-0116,,220 orange street,4,Stephen Kasdin,Keith Mason,2003-03-14,2003-06-27,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6983,T03-0115,,220 orange street,6,Stephen Kasdin,Keith Mason,2003-03-14,2003-06-27,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6982,T03-0114,,1425 harrison street,322,Stephen Kasdin,,2003-03-14,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6981,T03-0113,,220 orange street,1,Stephen Kasdin,Keith Mason,2003-03-14,2003-07-10,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6980,T03-0112,,7406 deerwood,,,Connie Taylor,2003-03-13,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6979,T03-0111,,5337 bancroft avenue,,Stephen Kasdin,Keith Mason,2003-03-12,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6978,T03-0110,,3247 hannah street,,Stephen Kasdin,Keith Mason,2003-03-12,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6977,T03-0109,,2128 fruitvale avenue,,,Connie Taylor,2003-03-11,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6976,T03-0108,,2551 8th avenue,,Stephen Kasdin,,2003-03-07,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6975,T03-0107,,63 yosemite avenue,,,Connie Taylor,2003-03-05,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6974,T03-0106,,9419 c street,,,,2003-03-05,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6998,T03-0130,,7408 garfield avenue,,Stephen Kasdin,Keith Mason,2003-03-31,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6972,T03-0104,,1744 27th avenue,107,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6971,T03-0103,,1744 27th avenue,105,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6970,T03-0102,,1744 27th avenue,103,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6969,T03-0101,,1744 27th avenue,102,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6968,T03-0100,,1744 27th avenue,101,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6967,T03-0099,,1732 27th avenue,206,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6966,T03-0098,,1732 27th avenue,205,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6965,T03-0097,,1732 27th avenue,203,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6964,T03-0096,,1732 27th avenue,202,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6963,T03-0095,,1732 27th avenue,201,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6962,T03-0094,,1732 27th avenue,109,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6961,T03-0093,,1732 27th avenue,107,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6960,T03-0092,,1732 27th avenue,105,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6959,T03-0091,,1732 27th avenue,104,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6958,T03-0090,,1732 27th avenue,103,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6957,T03-0089,,1732 27th avenue,102,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6956,T03-0088,,1732 27th avenue,101,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6955,T03-0087,,59 yosemite avenue,,,Keith Mason,2003-02-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6954,T03-0086,,4001 greenwood avenue,2,,Connie Taylor,2003-02-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6953,T03-0085,,379 somerset road,,Stephen Kasdin,,2003-02-28,2003-05-13,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6952,T03-0084,,5400 trask street,,Stephen Kasdin,,2003-02-28,2003-05-23,,2003-06-12,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6951,T03-0083,,2122 lakeshore avenue,607,Stephen Kasdin,,2003-02-28,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6950,T03-0082,,335 alcatraz avenue,204,Stephen Kasdin,,2003-02-28,2003-06-19,,2003-07-23,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
